time_gmt,precip,water_temp,temp,uv_index
1538370900,0.0,15.8,,
1538371800,0.0,15.8,,
1538372700,0.0,15.8,,
1538373600,0.0,15.7,62.0,0.0
1538374500,0.0,15.7,,
1538375400,0.0,15.7,,
1538376300,0.0,15.6,,
1538377200,0.0,15.6,61.0,0.0
1538378100,0.0,15.6,,
1538379000,0.0,15.6,,
1538379900,0.0,15.5,,
1538380800,0.0,15.5,61.0,0.0
1538381700,0.0,15.5,,
1538382600,0.0,15.5,,
1538383500,0.0,15.4,,
1538384400,0.0,15.4,62.0,0.0
1538385300,0.0,15.4,,
1538386200,0.0,15.4,61.0,0.0
1538387100,0.0,15.4,,
1538388000,0.0,15.3,62.0,0.0
1538388900,0.0,15.3,,
1538389800,0.0,15.3,,
1538390700,0.0,15.3,,
1538391600,0.0,15.3,61.0,0.0
1538392500,0.0,15.2,,
1538393400,0.0,15.2,62.0,0.0
1538394300,0.0,15.2,,
1538395200,0.0,15.2,63.0,0.0
1538396100,0.0,15.2,,
1538397000,0.0,15.2,64.0,0.0
1538397900,0.0,15.2,,
1538398800,0.0,15.2,66.0,1.0
1538399700,0.0,15.2,,
1538400600,0.0,15.3,,
1538401500,0.0,15.3,,
1538402400,0.0,15.4,70.0,2.0
1538403300,0.0,15.4,,
1538404200,0.0,15.5,,
1538405100,0.0,15.6,,
1538406000,0.0,15.6,74.0,3.0
1538406900,0.0,15.8,,
1538407800,0.0,15.8,,
1538408700,0.0,15.9,,
1538409600,0.0,16.1,75.0,4.0
1538410500,0.0,16.2,,
1538411400,0.0,16.3,,
1538412300,0.0,16.4,,
1538413200,0.0,16.6,78.0,4.0
1538414100,0.0,16.8,,
1538415000,0.0,16.9,,
1538415900,0.0,17.0,,
1538416800,0.0,17.1,79.0,4.0
1538417700,0.0,17.2,,
1538418600,0.0,17.2,,
1538419500,0.0,17.3,,
1538420400,0.0,17.3,80.0,3.0
1538421300,0.0,17.4,,
1538422200,0.0,17.4,,
1538423100,0.0,17.4,,
1538424000,0.0,17.4,80.0,1.0
1538424900,0.0,17.5,,
1538425800,0.0,17.5,,
1538426700,0.0,17.5,,
1538427600,0.0,17.5,79.0,0.0
1538428500,0.0,17.5,,
1538429400,0.0,17.5,,
1538430300,0.0,17.5,,
1538431200,0.0,17.5,78.0,0.0
1538432100,0.0,17.5,,
1538433000,0.0,17.4,,
1538433900,0.0,17.4,,
1538434800,0.0,17.4,75.0,0.0
1538435700,0.0,17.4,,
1538436600,0.0,17.3,,
1538437500,0.0,17.3,,
1538438400,0.0,17.3,73.0,0.0
1538439300,0.0,17.2,,
1538440200,0.0,17.2,,
1538441100,0.0,17.2,,
1538442000,0.0,17.1,70.0,0.0
1538442900,0.0,17.1,,
1538443800,0.0,17.1,,
1538444700,0.0,17.0,,
1538445600,0.0,17.0,69.0,0.0
1538446500,0.0,16.9,,
1538447400,0.0,16.9,,
1538448300,0.0,16.9,,
1538449200,0.0,16.8,69.0,0.0
1538450100,0.0,16.8,,
1538451000,0.0,16.8,,
1538451900,0.0,16.7,,
1538452800,0.0,16.7,68.0,0.0
1538453700,0.0,16.7,,
1538454600,0.0,16.7,,
1538455500,0.0,16.6,,
1538456400,0.0,16.6,68.0,0.0
1538457300,0.0,16.6,,
1538458200,0.0,16.6,,
1538459100,0.0,16.6,,
1538460000,0.0,16.5,68.0,0.0
1538460900,0.0,16.5,,
1538461800,0.0,16.5,,
1538462700,0.0,16.5,,
1538463600,0.0,16.4,67.0,0.0
1538464500,0.0,16.4,,
1538465400,0.0,16.4,,
1538466300,0.0,16.4,,
1538467200,0.0,16.4,67.0,0.0
1538468100,0.0,16.3,,
1538469000,0.0,16.3,,
1538469900,0.0,16.3,,
1538470800,0.0,16.3,66.0,0.0
1538471700,0.0,16.3,,
1538472600,0.0,16.2,,
1538473500,0.0,16.2,,
1538474400,0.0,16.2,66.0,0.0
1538475300,0.0,16.2,,
1538476200,0.0,16.2,,
1538477100,0.0,16.1,,
1538478000,0.0,16.1,65.0,0.0
1538478900,0.0,16.1,,
1538479800,0.0,16.1,,
1538480700,0.0,16.1,,
1538481600,0.0,16.1,66.0,0.0
1538482500,0.0,16.1,,
1538483400,0.0,16.1,,
1538484300,0.0,16.1,,
1538485200,0.0,16.1,70.0,1.0
1538486100,0.0,16.1,,
1538487000,0.0,16.1,,
1538487900,0.0,16.2,,
1538488800,0.0,16.2,73.0,2.0
1538489700,0.0,16.2,,
1538490600,0.0,16.3,,
1538491500,0.0,16.4,,
1538492400,0.0,16.5,76.0,3.0
1538493300,0.0,16.6,,
1538494200,0.0,16.7,,
1538495100,0.0,16.8,,
1538496000,0.0,16.9,80.0,3.0
1538496900,0.0,17.0,,
1538497800,0.0,17.1,,
1538498700,0.0,17.2,,
1538499600,0.0,17.3,80.0,3.0
1538500500,0.0,17.4,,
1538501400,0.0,17.5,,
1538502300,0.0,17.5,,
1538503200,0.0,17.6,80.0,2.0
1538504100,0.0,17.6,,
1538505000,0.0,17.6,,
1538505900,0.0,17.7,,
1538506800,0.0,17.7,81.0,1.0
1538507700,0.0,17.8,,
1538508600,0.0,17.8,,
1538509500,0.0,17.8,,
1538510400,0.0,17.8,81.0,1.0
1538511300,0.0,17.8,,
1538512200,0.0,17.9,,
1538513100,0.0,17.9,,
1538514000,0.0,17.9,80.0,0.0
1538514900,0.0,17.8,,
1538515800,0.0,17.8,,
1538516700,0.0,17.8,,
1538517600,0.0,17.8,79.0,0.0
1538518500,0.0,17.8,,
1538519400,0.0,17.8,,
1538520300,0.0,17.8,,
1538521200,0.0,17.7,77.0,0.0
1538522100,0.0,17.7,,
1538523000,0.0,17.7,,
1538523900,0.0,17.6,,
1538524800,0.0,17.6,76.0,0.0
1538525700,0.0,17.6,,
1538526600,0.0,17.5,,
1538527500,0.0,17.5,,
1538528400,0.0,17.5,74.0,0.0
1538529300,0.0,17.4,,
1538530200,0.0,17.4,,
1538531100,0.0,17.4,,
1538532000,0.0,17.3,75.0,0.0
1538532900,0.0,17.3,,
1538533800,0.0,17.3,,
1538534700,0.1,17.3,75.0,0.0
1538535600,0.06,17.3,74.0,0.0
1538536500,0.07,17.4,68.0,0.0
1538537400,0.01,17.4,66.0,0.0
1538538300,0.0,17.3,64.0,0.0
1538539200,0.0,17.3,65.0,0.0
1538540100,0.0,17.3,65.0,0.0
1538541000,0.0,17.4,,
1538541900,0.01,17.5,65.0,0.0
1538542800,0.0,17.5,65.0,0.0
1538543700,0.0,17.4,,
1538544600,0.01,17.3,65.0,0.0
1538545500,0.0,17.3,,
1538546400,0.0,17.3,64.0,0.0
1538547300,0.0,17.2,,
1538548200,0.0,17.2,,
1538549100,0.0,17.2,64.0,0.0
1538550000,0.0,17.2,65.0,0.0
1538550900,0.0,17.1,,
1538551800,0.0,17.1,64.0,0.0
1538552700,0.0,17.1,,
1538553600,0.0,17.1,64.0,0.0
1538554500,0.0,17.1,,
1538555400,0.0,17.1,,
1538556300,0.0,17.1,,
1538557200,0.0,17.0,64.0,0.0
1538558100,0.0,17.0,,
1538559000,0.0,17.0,,
1538559900,0.0,17.0,,
1538560800,0.0,17.0,63.0,0.0
1538561700,0.0,17.0,,
1538562600,0.0,17.0,65.0,0.0
1538563500,0.0,17.0,,
1538564400,0.0,17.0,64.0,0.0
1538565300,0.0,16.9,,
1538566200,0.0,16.9,,
1538567100,0.0,16.9,,
1538568000,0.0,16.9,65.0,0.0
1538568900,0.0,16.9,66.0,0.0
1538569800,0.0,16.8,,
1538570700,0.0,16.8,,
1538571600,0.0,16.8,68.0,1.0
1538572500,0.0,16.8,,
1538573400,0.0,16.8,,
1538574300,0.0,16.8,,
1538575200,0.0,16.9,72.0,2.0
1538576100,0.0,16.9,,
1538577000,0.0,16.9,,
1538577900,0.0,17.0,,
1538578800,0.0,17.0,74.0,3.0
1538579700,0.0,17.1,,
1538580600,0.0,17.2,,
1538581500,0.0,17.3,,
1538582400,0.0,17.3,73.0,4.0
1538583300,0.0,17.4,,
1538584200,0.0,17.4,,
1538585100,0.0,17.5,,
1538586000,0.0,17.6,76.0,4.0
1538586900,0.0,17.8,,
1538587800,0.0,17.9,,
1538588700,0.0,18.0,,
1538589600,0.0,18.0,76.0,4.0
1538590500,0.0,18.1,,
1538591400,0.0,18.1,,
1538592300,0.0,18.1,,
1538593200,0.0,18.2,77.0,3.0
1538594100,0.0,18.2,,
1538595000,0.0,18.2,,
1538595900,0.0,18.3,,
1538596800,0.0,18.2,78.0,2.0
1538597700,0.0,18.2,,
1538598600,0.0,18.2,,
1538599500,0.0,18.2,,
1538600400,0.0,18.2,77.0,1.0
1538601300,0.0,18.1,,
1538602200,0.0,18.1,,
1538603100,0.0,18.0,,
1538604000,0.0,18.0,77.0,0.0
1538604900,0.0,17.9,,
1538605800,0.0,17.9,,
1538606700,0.0,17.8,,
1538607600,0.0,17.8,74.0,0.0
1538608500,0.0,17.7,,
1538609400,0.0,17.6,,
1538610300,0.0,17.6,,
1538611200,0.0,17.5,72.0,0.0
1538612100,0.0,17.4,,
1538613000,0.0,17.4,,
1538613900,0.0,17.3,,
1538614800,0.0,17.3,68.0,0.0
1538615700,0.0,17.2,,
1538616600,0.0,17.2,,
1538617500,0.0,17.1,,
1538618400,0.0,17.0,66.0,0.0
1538619300,0.0,17.0,,
1538620200,0.0,16.9,,
1538621100,0.0,16.9,,
1538622000,0.0,16.8,65.0,0.0
1538622900,0.0,16.8,,
1538623800,0.0,16.8,,
1538624700,0.0,16.7,,
1538625600,0.0,16.6,64.0,0.0
1538626500,0.0,16.6,,
1538627400,0.0,16.5,,
1538628300,0.0,16.5,,
1538629200,0.0,16.4,63.0,0.0
1538630100,0.0,16.4,,
1538631000,0.0,16.3,,
1538631900,0.0,16.3,,
1538632800,0.0,16.3,62.0,0.0
1538633700,0.0,16.2,,
1538634600,0.0,16.2,,
1538635500,0.0,16.1,,
1538636400,0.0,16.1,63.0,0.0
1538637300,0.0,16.1,63.0,0.0
1538638200,0.0,16.0,,
1538639100,0.0,16.0,,
1538640000,0.0,16.0,64.0,0.0
1538640900,0.0,16.0,64.0,0.0
1538641800,0.0,15.9,64.0,0.0
1538642700,0.0,15.9,64.0,0.0
1538643600,0.0,15.9,63.0,0.0
1538644500,0.0,15.9,63.0,0.0
1538645400,0.0,15.9,,
1538646300,0.0,15.9,63.0,0.0
1538647200,0.0,15.9,63.0,0.0
1538648100,0.0,15.9,63.0,0.0
1538649000,0.0,15.9,63.0,0.0
1538649900,0.0,15.9,63.0,0.0
1538650800,0.0,15.8,63.0,0.0
1538651700,0.0,15.8,63.0,0.0
1538652600,0.0,15.8,,
1538653500,0.0,15.8,,
1538654400,0.0,15.8,64.0,0.0
1538655300,0.0,15.8,,
1538656200,0.0,15.9,64.0,0.0
1538657100,0.0,15.9,64.0,0.0
1538658000,0.0,15.9,64.0,0.0
1538658900,0.0,15.9,65.0,1.0
